,t1,sl,pt
2009-11-02 13:00:19,2009-11-03 13:00:44,2009-11-02 15:36:23,
2009-11-02 14:46:18,2009-11-03 14:46:31,,
2009-11-03 14:10:07,2009-11-04 14:13:06,,2009-11-04 10:02:47
2009-11-04 09:30:44,2009-11-05 09:31:50,,
2009-11-04 14:30:55,2009-11-05 14:32:19,,2009-11-05 13:48:34
2009-11-04 15:43:52,2009-11-05 15:46:09,2009-11-05 10:46:53,
2009-11-05 09:50:48,2009-11-06 09:53:07,,
2009-11-06 09:45:34,2009-11-09 09:30:47,,
2009-11-09 09:30:47,2009-11-10 09:34:45,,2009-11-09 13:40:02
2009-11-09 13:40:02,2009-11-10 13:41:49,,
2009-11-11 09:57:56,2009-11-12 09:58:04,,
2009-11-12 11:30:43,2009-11-13 11:31:57,,
2009-11-16 09:30:10,2009-11-17 09:30:32,2009-11-16 14:04:07,
2009-11-16 14:04:07,2009-11-17 14:07:35,,
2009-11-19 09:36:51,2009-11-20 09:37:00,,
2009-11-23 09:30:00,2009-11-24 09:30:00,,
2009-11-24 09:53:21,2009-11-25 09:56:33,,
2009-11-27 09:30:04,2009-11-30 09:31:01,,2009-11-27 10:03:07
2009-11-27 10:03:07,2009-11-30 09:31:01,,
2009-11-30 11:36:32,2009-12-01 11:39:16,2009-12-01 09:33:28,
2009-12-01 09:33:28,2009-12-02 09:37:47,,
2009-12-02 10:13:32,2009-12-03 10:13:35,,
2009-12-03 09:40:34,2009-12-04 09:40:34,2009-12-03 15:44:01,
2009-12-03 15:26:02,2009-12-04 15:29:33,,2009-12-04 09:41:04
2009-12-04 09:30:01,2009-12-07 09:31:05,,2009-12-04 11:45:02
2009-12-04 11:30:06,2009-12-07 09:31:05,,
2009-12-07 09:35:21,2009-12-08 09:36:01,,2009-12-08 09:30:44
2009-12-08 09:30:44,2009-12-09 09:31:26,,
2009-12-10 09:30:01,2009-12-11 09:30:49,,
2009-12-11 15:31:59,2009-12-14 09:32:18,,
2009-12-17 09:30:00,2009-12-18 09:30:10,,
2009-12-22 09:42:33,2009-12-23 09:42:42,,
2010-02-05 09:36:36,2010-02-08 09:31:22,,2010-02-05 13:35:32
2010-02-05 12:53:19,2010-02-08 09:31:22,2010-02-05 15:58:47,
2010-02-05 13:43:50,2010-02-08 09:31:22,2010-02-05 15:07:46,
2010-02-05 15:07:06,2010-02-08 09:31:22,2010-02-05 15:59:31,
2010-02-05 15:59:31,2010-02-08 09:31:22,,
2010-02-08 15:48:48,2010-02-09 15:48:57,,2010-02-09 11:53:52
2010-02-09 09:30:01,2010-02-10 09:30:01,,
2010-02-09 11:53:28,2010-02-10 11:57:06,,
2010-02-10 09:31:11,2010-02-11 09:33:45,,
2010-02-10 13:14:23,2010-02-11 13:17:35,,
2010-02-11 09:47:53,2010-02-12 09:50:31,,2010-02-11 11:44:02
2010-02-11 11:44:02,2010-02-12 11:49:33,,2010-02-12 09:40:01
2010-02-12 09:30:00,2010-02-16 09:30:02,,2010-02-16 09:30:02
2010-02-12 12:17:13,2010-02-16 09:30:02,,
2010-02-16 09:30:02,2010-02-17 09:30:25,,2010-02-17 09:30:25
2010-02-16 15:31:13,2010-02-17 15:34:47,,
2010-02-18 14:28:21,2010-02-19 14:29:12,,
2010-02-19 12:27:14,2010-02-22 09:30:01,,
2010-02-23 10:10:56,2010-02-24 10:11:27,,
2010-02-24 10:45:39,2010-02-25 10:46:32,2010-02-25 09:30:00,
2010-02-25 09:30:00,2010-02-26 09:31:43,,2010-02-25 15:09:30
2010-02-25 14:00:01,2010-02-26 14:00:47,,
2010-02-26 15:25:26,2010-03-01 09:31:18,,
2010-05-05 10:24:45,2010-05-06 10:24:47,,
2010-05-06 14:11:28,2010-05-07 14:12:13,,2010-05-06 14:36:39
2010-05-06 14:22:01,2010-05-07 14:23:07,,2010-05-06 14:40:21
2010-05-06 14:37:39,2010-05-07 14:37:56,2010-05-06 15:48:31,2010-05-06 14:43:05
2010-05-06 14:43:05,2010-05-07 14:43:22,2010-05-06 15:04:57,2010-05-06 14:44:39
2010-05-06 14:44:39,2010-05-07 14:45:52,2010-05-06 15:02:58,2010-05-06 14:45:12
2010-05-06 14:45:12,2010-05-07 14:45:52,2010-05-06 14:45:35,2010-05-06 14:47:24
2010-05-06 14:45:35,2010-05-07 14:45:52,2010-05-06 15:02:58,2010-05-06 14:45:40
2010-05-06 14:45:40,2010-05-07 14:45:52,2010-05-06 14:58:57,2010-05-06 14:47:24
2010-05-06 14:46:44,2010-05-07 14:48:33,2010-05-06 14:58:57,2010-05-06 14:47:24
2010-05-06 14:47:24,2010-05-07 14:48:33,2010-05-06 14:58:57,2010-05-06 14:48:37
2010-05-06 14:48:37,2010-05-07 14:50:01,2010-05-06 14:58:45,2010-05-06 14:48:52
2010-05-06 14:48:52,2010-05-07 14:50:01,2010-05-06 14:54:03,2010-05-06 14:49:03
2010-05-06 14:49:03,2010-05-07 14:50:01,2010-05-06 14:53:58,2010-05-06 14:53:44
2010-05-06 14:53:44,2010-05-07 14:54:29,2010-05-06 14:53:58,2010-05-06 14:55:32
2010-05-06 14:53:58,2010-05-07 14:54:29,2010-05-06 14:54:03,2010-05-06 14:55:32
2010-05-06 14:54:03,2010-05-07 14:54:29,2010-05-06 14:54:25,2010-05-06 14:54:10
2010-05-06 14:54:10,2010-05-07 14:54:29,2010-05-06 14:54:25,2010-05-06 14:55:32
2010-05-06 14:54:25,2010-05-07 14:54:29,2010-05-06 14:58:57,2010-05-06 14:55:32
2010-05-06 14:55:32,2010-05-07 14:57:06,2010-05-06 14:57:58,
2010-05-06 14:57:58,2010-05-07 14:58:17,2010-05-06 14:58:07,
2010-05-06 14:58:07,2010-05-07 14:58:17,2010-05-06 14:58:23,
2010-05-06 14:58:23,2010-05-07 14:58:36,2010-05-06 14:58:35,
2010-05-06 14:58:35,2010-05-07 14:58:36,2010-05-06 14:58:45,
2010-05-06 14:58:45,2010-05-07 14:59:22,2010-05-06 14:58:57,2010-05-06 15:00:38
2010-05-06 14:58:57,2010-05-07 14:59:22,2010-05-06 15:09:07,2010-05-06 14:59:12
2010-05-06 14:59:12,2010-05-07 14:59:22,2010-05-06 15:02:25,2010-05-06 14:59:20
2010-05-06 14:59:20,2010-05-07 14:59:22,2010-05-06 15:02:00,2010-05-06 15:00:38
2010-05-06 15:00:38,2010-05-07 15:00:48,2010-05-06 15:00:56,
2010-05-06 15:00:56,2010-05-07 15:01:30,2010-05-06 15:02:00,
2010-05-06 15:02:00,2010-05-07 15:02:23,2010-05-06 15:02:25,
2010-05-06 15:02:25,2010-05-07 15:03:04,2010-05-06 15:10:20,
2010-05-06 15:10:20,2010-05-07 15:10:46,,2010-05-07 10:28:12
2010-05-06 15:48:31,2010-05-07 15:48:35,2010-05-07 10:26:20,
2010-05-07 10:24:41,2010-05-10 09:29:54,2010-05-10 09:29:54,
2010-05-07 11:17:07,2010-05-10 09:29:54,2010-05-10 09:29:54,
2010-07-01 10:00:15,2010-07-02 10:01:56,,
2010-07-27 09:30:37,2010-07-28 09:31:03,,
2010-08-24 10:00:06,2010-08-25 10:00:07,,
2010-09-03 09:35:52,2010-09-07 09:30:02,,
2010-10-05 10:01:11,2010-10-06 10:03:21,,
2010-11-04 09:30:00,2010-11-05 09:30:01,,
2010-11-12 13:21:29,2010-11-15 09:30:00,,
2010-11-16 11:45:28,2010-11-17 11:47:34,,
2010-11-29 09:56:23,2010-11-30 09:57:44,,
2010-12-01 10:00:04,2010-12-02 10:00:05,,
2010-12-03 15:45:34,2010-12-06 09:30:13,,
2010-12-10 13:45:59,2010-12-13 09:32:25,,
2010-12-22 09:31:45,2010-12-23 09:31:57,,
2011-01-03 10:06:31,2011-01-04 10:08:55,,
2011-01-12 09:30:05,2011-01-13 09:30:56,,
2011-01-19 14:57:29,2011-01-20 15:01:28,,
2011-01-21 09:44:38,2011-01-24 09:31:00,,
2011-01-26 10:29:22,2011-01-27 10:35:00,,
2011-01-28 11:33:56,2011-01-31 09:30:00,,
2011-02-01 09:30:47,2011-02-02 09:32:00,,2011-02-01 13:00:51
2011-02-01 13:03:42,2011-02-02 13:06:44,,
2011-02-07 09:30:01,2011-02-08 09:30:04,,
2011-02-10 10:02:05,2011-02-11 10:03:54,,
2011-02-11 11:02:53,2011-02-14 09:29:59,,
2011-02-16 10:35:59,2011-02-17 10:39:47,,
2011-02-18 11:20:42,2011-02-22 09:30:02,,
2011-02-22 09:30:02,2011-02-23 09:30:14,2011-02-22 13:24:30,
2011-02-22 12:13:09,2011-02-23 12:13:15,,2011-02-23 12:05:09
2011-02-23 11:58:29,2011-02-24 12:00:42,,
2011-02-24 12:08:41,2011-02-25 12:11:32,2011-02-25 10:01:54,
2011-02-24 15:23:55,2011-02-25 15:25:10,,
2011-02-25 14:17:45,2011-02-28 09:30:31,,
2011-02-28 10:22:15,2011-03-01 10:25:43,,
2011-03-01 10:30:16,2011-03-02 10:30:16,2011-03-02 09:29:59,
2011-03-01 14:08:05,2011-03-02 14:10:38,,
2011-03-03 09:30:00,2011-03-04 09:30:52,,
2011-03-04 11:58:43,2011-03-07 09:30:12,,
2011-03-07 09:40:29,2011-03-08 09:40:34,,2011-03-07 11:46:07
2011-03-07 11:35:26,2011-03-08 11:46:19,,
2011-03-08 10:13:56,2011-03-09 10:16:31,,
2011-03-11 09:28:56,2011-03-14 09:30:00,2011-03-11 11:43:40,
2011-03-11 11:43:40,2011-03-14 09:30:00,,
2011-03-14 09:30:00,2011-03-15 09:30:01,2011-03-15 09:29:59,
2011-03-15 09:29:59,2011-03-16 09:30:55,2011-03-15 10:24:00,
2011-03-15 10:30:13,2011-03-16 10:32:13,2011-03-15 15:23:20,
2011-03-15 15:06:04,2011-03-16 15:06:41,2011-03-16 11:01:35,
2011-03-16 09:40:50,2011-03-17 09:41:13,2011-03-16 14:01:05,
2011-03-16 11:01:46,2011-03-17 11:06:12,,2011-03-16 14:12:12
2011-03-16 13:38:38,2011-03-17 13:39:20,2011-03-17 09:29:59,
2011-03-16 14:19:58,2011-03-17 14:21:57,2011-03-16 14:40:27,
2011-03-16 14:40:27,2011-03-17 14:46:39,2011-03-17 09:29:59,
2011-03-17 09:29:59,2011-03-18 09:30:00,,2011-03-18 09:30:00
2011-03-18 09:30:00,2011-03-21 09:30:05,,
2011-03-21 09:30:05,2011-03-22 09:31:33,,
2011-03-23 09:38:18,2011-03-24 09:39:04,,
2011-03-23 15:14:13,2011-03-24 15:15:45,,
2011-03-28 09:56:14,2011-03-29 09:59:36,,2011-03-29 09:46:30
2011-08-03 13:44:31,2011-08-04 13:45:15,,2011-08-04 09:30:56
2011-08-04 09:30:56,2011-08-05 09:31:00,2011-08-04 11:00:33,
2011-08-04 10:45:45,2011-08-05 10:48:45,,2011-08-04 11:47:38
2011-08-04 11:46:39,2011-08-05 11:47:02,,2011-08-04 15:31:30
2011-08-04 12:33:42,2011-08-05 12:34:15,,2011-08-04 14:14:08
2011-08-04 14:13:22,2011-08-05 14:15:11,,2011-08-04 15:48:15
2011-08-04 15:31:04,2011-08-05 15:31:23,,2011-08-05 08:19:43
2011-08-04 15:53:44,2011-08-05 15:53:44,2011-08-05 08:30:30,2011-08-05 11:15:54
2011-08-05 08:30:30,2011-08-08 09:30:03,,2011-08-05 09:17:02
2011-08-05 09:17:02,2011-08-08 09:30:03,2011-08-05 09:31:00,2011-08-05 11:15:26
2011-08-05 09:31:00,2011-08-08 09:30:03,,2011-08-05 09:53:06
2011-08-05 09:51:35,2011-08-08 09:30:03,,2011-08-05 10:00:28
2011-08-05 10:00:28,2011-08-08 09:30:03,2011-08-05 10:24:32,2011-08-05 11:57:08
2011-08-05 10:24:32,2011-08-08 09:30:03,,2011-08-05 11:11:12
2011-08-05 11:11:12,2011-08-08 09:30:03,2011-08-05 12:47:13,2011-08-05 11:55:51
2011-08-05 11:49:26,2011-08-08 09:30:03,2011-08-05 12:17:21,2011-08-08 09:30:03
2011-08-05 12:13:53,2011-08-08 09:30:03,2011-08-05 12:39:18,2011-08-08 09:30:03
2011-08-05 12:39:18,2011-08-08 09:30:03,2011-08-05 13:55:16,2011-08-08 09:30:03
2011-08-05 12:50:14,2011-08-08 09:30:03,2011-08-05 15:06:53,
2011-08-05 13:55:16,2011-08-08 09:30:03,2011-08-05 15:03:29,
2011-08-05 15:03:29,2011-08-08 09:30:03,2011-08-08 09:30:03,
2011-08-08 09:30:03,2011-08-09 09:30:20,2011-08-08 09:37:59,2011-08-08 12:20:31
2011-08-08 09:37:59,2011-08-09 09:38:07,,2011-08-08 10:16:17
2011-08-08 10:16:17,2011-08-09 10:17:37,,2011-08-08 10:37:56
2011-08-08 10:37:56,2011-08-09 10:39:36,2011-08-08 11:13:25,2011-08-08 13:58:50
2011-08-08 11:13:25,2011-08-09 11:16:25,,2011-08-08 12:19:13
2011-08-08 12:19:13,2011-08-09 12:22:12,,2011-08-08 13:46:22
2011-08-08 13:46:22,2011-08-09 13:48:45,,2011-08-08 14:23:43
2011-08-08 14:18:23,2011-08-09 14:18:39,2011-08-08 15:16:11,
2011-08-08 14:25:50,2011-08-09 14:25:52,2011-08-08 14:34:03,
2011-08-08 14:34:03,2011-08-09 14:34:57,2011-08-08 15:18:08,
2011-08-08 15:16:11,2011-08-09 15:16:40,,2011-08-08 15:43:41
2011-08-08 15:35:54,2011-08-09 15:36:53,2011-08-09 14:40:23,
2011-08-09 09:30:00,2011-08-10 09:30:01,2011-08-09 15:48:52,2011-08-09 14:21:49
2011-08-09 09:43:15,2011-08-10 09:44:24,2011-08-09 10:01:24,2011-08-09 14:42:06
2011-08-09 10:01:24,2011-08-10 10:01:35,2011-08-09 15:53:41,2011-08-09 14:21:49
2011-08-09 14:08:14,2011-08-10 14:08:14,2011-08-09 14:40:23,2011-08-09 15:45:39
2011-08-09 14:21:28,2011-08-10 14:22:27,2011-08-09 15:18:02,2011-08-09 14:42:06
2011-08-09 14:41:09,2011-08-10 14:41:46,2011-08-09 15:11:04,
2011-08-09 14:51:39,2011-08-10 14:52:17,2011-08-09 15:18:02,
2011-08-09 15:11:10,2011-08-10 15:11:33,2011-08-09 15:42:48,
2011-08-09 15:42:48,2011-08-10 15:44:02,2011-08-09 15:58:34,2011-08-10 10:11:20
2011-08-09 15:58:34,2011-08-10 15:58:45,2011-08-10 09:31:10,
2011-08-10 09:30:01,2011-08-11 09:31:00,2011-08-10 10:01:07,
2011-08-10 10:01:07,2011-08-11 10:01:41,2011-08-10 15:58:45,2011-08-10 14:08:14
2011-08-10 13:47:52,2011-08-11 13:53:46,2011-08-11 12:58:40,2011-08-10 15:53:43
2011-08-10 15:08:36,2011-08-11 15:09:23,2011-08-10 15:57:13,2011-08-11 12:49:07
2011-08-10 15:55:58,2011-08-11 15:56:15,2011-08-11 09:36:12,
2011-08-11 09:33:36,2011-08-12 09:33:46,2011-08-11 10:51:08,
2011-08-11 10:23:51,2011-08-12 10:25:31,2011-08-11 12:58:40,
2011-08-11 12:57:45,2011-08-12 12:57:48,,2011-08-11 15:32:37
2011-08-11 15:06:20,2011-08-12 15:11:37,,
2011-08-12 09:34:10,2011-08-15 09:30:35,2011-08-12 15:33:42,
2011-08-15 09:44:07,2011-08-16 09:46:34,,
2011-08-16 13:07:55,2011-08-17 13:08:02,2011-08-17 09:36:00,
2011-08-17 09:36:00,2011-08-18 09:36:36,2011-08-18 09:30:25,
2011-08-17 13:42:06,2011-08-18 13:43:00,2011-08-18 09:30:25,
2011-08-18 09:30:25,2011-08-19 09:30:41,,2011-08-18 10:06:16
2011-08-18 10:06:16,2011-08-19 10:06:34,,
2011-08-19 09:30:41,2011-08-22 09:30:06,2011-08-19 10:17:33,
2011-08-19 10:17:33,2011-08-22 09:30:06,,2011-08-19 15:09:49
2011-08-19 14:06:38,2011-08-22 09:30:06,,
2011-08-22 09:30:06,2011-08-23 09:31:15,,2011-08-22 11:20:55
2011-08-22 11:20:55,2011-08-23 11:21:28,,
2011-08-23 11:49:03,2011-08-24 11:49:40,,2011-08-24 09:54:01
2011-08-24 09:44:00,2011-08-25 09:44:00,,2011-08-25 09:26:08
2011-08-25 09:26:08,2011-08-26 09:30:19,2011-08-25 10:50:15,
2011-08-25 10:22:42,2011-08-26 10:22:52,2011-08-26 09:45:09,
2011-08-26 09:40:15,2011-08-29 09:30:00,2011-08-26 12:02:05,
2011-08-26 10:46:28,2011-08-29 09:30:00,2011-08-29 09:30:00,
2011-08-26 13:42:31,2011-08-29 09:30:00,,
2011-08-29 09:30:00,2011-08-30 09:32:43,,
2011-08-30 15:34:49,2011-08-31 15:38:28,,
2011-09-01 14:23:28,2011-09-02 14:30:30,,2011-09-02 09:30:30
2011-09-02 09:30:30,2011-09-06 09:08:15,,2011-09-06 09:08:15
2011-09-06 09:08:15,2011-09-07 09:26:46,2011-09-06 15:59:25,
2011-09-06 14:18:17,2011-09-07 14:18:38,2011-09-07 09:50:39,
2011-09-07 09:26:46,2011-09-08 09:30:00,,
2011-09-08 11:01:02,2011-09-09 11:02:00,2011-09-09 09:30:23,
2011-09-09 09:30:23,2011-09-12 09:30:01,,2011-09-12 09:30:01
2011-09-09 12:35:54,2011-09-12 09:30:01,,
2011-09-12 13:36:41,2011-09-13 13:38:46,2011-09-12 15:54:38,
2011-09-12 15:54:38,2011-09-13 15:56:55,,
2011-09-14 13:21:26,2011-09-15 13:30:30,,2011-09-15 10:05:56
2011-09-15 10:05:56,2011-09-16 10:06:27,,
2011-09-16 09:35:07,2011-09-19 09:30:57,2011-09-19 09:30:57,
2011-09-19 09:30:57,2011-09-20 09:31:27,,
2011-09-20 10:49:20,2011-09-21 10:50:48,,
2011-09-21 10:50:48,2011-09-22 10:50:48,,2011-09-21 15:50:59
2011-09-21 15:40:21,2011-09-22 15:40:34,,2011-09-22 09:30:00
2011-09-22 09:30:00,2011-09-23 09:30:12,,
2011-09-22 15:23:15,2011-09-23 15:23:26,2011-09-23 11:24:03,
2011-09-23 11:24:03,2011-09-26 09:30:39,,
2011-09-26 15:18:52,2011-09-27 15:21:02,,2011-09-27 09:30:06
2011-09-27 09:30:06,2011-09-28 09:32:29,,
2011-09-28 10:45:50,2011-09-29 10:46:03,,
2011-09-28 15:50:20,2011-09-29 15:50:37,2011-09-29 09:48:31,
2011-09-29 09:45:07,2011-09-30 09:45:21,,2011-09-29 15:02:43
2011-09-29 14:14:40,2011-09-30 14:15:57,,
2011-09-30 15:51:35,2011-10-03 09:30:04,,
2011-10-03 13:01:19,2011-10-04 13:01:21,,2011-10-04 09:29:56
2011-10-04 09:29:56,2011-10-05 09:30:00,2011-10-04 15:44:49,
2011-10-04 12:04:18,2011-10-05 12:06:38,,2011-10-04 15:58:01
2011-10-04 15:44:12,2011-10-05 15:46:56,2011-10-05 09:30:00,
2011-10-05 09:30:00,2011-10-06 09:30:00,,
2011-10-05 15:37:38,2011-10-06 15:37:51,,
2011-10-06 14:23:44,2011-10-07 14:25:06,,
2011-10-10 09:32:49,2011-10-11 09:33:10,,
2011-10-12 09:44:03,2011-10-13 09:46:14,,
2011-10-13 09:51:57,2011-10-14 09:52:48,,
2011-10-14 09:34:13,2011-10-17 09:30:00,,
2011-10-18 09:57:05,2011-10-19 10:00:27,2011-10-18 14:10:50,
2011-10-18 14:12:32,2011-10-19 14:12:37,,
2011-10-20 11:01:04,2011-10-21 11:02:03,2011-10-21 09:30:09,
2011-10-21 09:30:09,2011-10-24 09:31:15,,
2011-10-24 13:48:16,2011-10-25 13:51:24,,
2011-10-25 15:51:32,2011-10-26 15:52:00,,
2011-10-27 09:30:10,2011-10-28 09:30:40,,
2011-10-27 15:26:38,2011-10-28 15:28:33,,
2011-10-31 09:30:39,2011-11-01 09:30:57,,2011-11-01 09:27:36
2011-11-01 09:27:36,2011-11-02 09:30:01,,
2011-11-02 10:47:39,2011-11-03 10:48:44,,
2011-11-03 13:51:07,2011-11-04 13:52:29,,
2011-11-08 09:30:06,2011-11-09 09:30:41,,
2011-11-09 09:30:00,2011-11-10 09:31:49,,
2011-11-11 09:30:00,2011-11-14 09:33:29,,
2011-11-15 11:23:45,2011-11-16 11:32:23,,
2011-11-16 15:35:00,2011-11-17 15:36:02,,2011-11-17 14:26:04
2011-11-17 12:40:53,2011-11-18 12:41:10,,
2011-11-21 09:30:10,2011-11-22 09:31:07,,
2011-11-23 09:30:00,2011-11-25 09:31:54,,
2011-11-28 09:30:00,2011-11-29 09:30:04,,
2011-11-30 09:30:00,2011-12-01 09:30:00,,
2011-12-02 09:29:59,2011-12-05 09:30:00,,
2011-12-06 15:14:46,2011-12-07 15:16:14,,
2011-12-08 11:10:37,2011-12-09 11:13:07,,
2011-12-09 11:34:23,2011-12-12 09:30:07,,
2011-12-12 10:20:07,2011-12-13 10:23:18,,
2011-12-13 15:28:23,2011-12-14 15:30:10,,
2011-12-19 11:39:56,2011-12-20 11:42:14,2011-12-20 09:43:10,
2011-12-20 09:30:00,2011-12-21 09:30:00,,
2011-12-21 15:14:14,2011-12-22 15:15:42,,
2011-12-23 12:34:56,2011-12-27 09:30:01,,
2011-12-28 11:36:58,2011-12-29 11:37:55,,
2012-01-03 09:30:30,2012-01-04 09:31:02,,
2012-01-05 13:47:43,2012-01-06 13:50:46,,
2012-01-10 09:30:00,2012-01-11 09:30:00,,
2012-01-13 10:21:33,2012-01-17 09:07:45,2012-01-17 09:07:45,
2012-01-17 09:07:45,2012-01-18 09:30:00,,
2012-01-18 15:26:39,2012-01-19 15:31:58,,
2012-01-23 09:56:28,2012-01-24 09:58:17,,
2012-01-24 09:37:07,2012-01-25 09:38:09,,
2012-01-25 15:40:59,2012-01-26 15:42:05,,
2012-01-26 14:25:33,2012-01-27 14:26:55,,
2012-01-30 09:30:51,2012-01-31 09:32:13,,
2012-01-31 09:32:13,2012-02-01 09:34:26,,
2012-02-01 09:30:23,2012-02-02 09:31:23,,
2012-02-03 09:30:45,2012-02-06 09:31:50,,
2012-02-08 10:22:26,2012-02-09 10:22:34,,
2012-02-10 09:31:13,2012-02-13 09:29:58,,
2012-02-13 14:41:01,2012-02-14 14:42:52,,
2012-02-14 15:23:38,2012-02-15 15:23:57,,
2012-02-16 11:45:18,2012-02-17 11:45:47,,
2012-02-21 10:36:07,2012-02-22 10:36:40,,
2012-02-22 11:46:39,2012-02-23 11:57:16,,
2012-02-27 09:40:46,2012-02-28 09:43:24,2012-02-27 12:50:19,
2012-02-27 12:50:19,2012-02-28 12:52:33,,
2012-02-29 16:00:01,2012-03-01 16:00:04,,
2012-03-05 09:50:34,2012-03-06 09:50:55,,2012-03-06 09:32:12
2012-03-06 09:30:32,2012-03-07 09:32:45,,
2012-03-07 11:40:54,2012-03-08 11:48:27,,
2012-03-08 12:05:42,2012-03-09 12:06:12,,
2012-03-13 09:30:00,2012-03-14 09:30:50,2012-03-13 15:15:00,
2012-03-13 15:13:29,2012-03-14 15:14:37,,
2012-03-14 10:09:58,2012-03-15 10:10:54,,
2012-03-15 12:46:34,2012-03-16 12:47:33,,
2012-03-19 13:43:52,2012-03-20 13:50:17,2012-03-20 09:30:00,
2012-03-20 09:30:00,2012-03-21 09:31:36,,
2012-03-22 09:30:16,2012-03-23 09:30:26,,
2012-03-26 09:30:00,2012-03-27 09:30:00,,
2012-03-28 09:46:14,2012-03-29 09:53:16,,
2012-03-28 11:55:20,2012-03-29 11:57:22,,
2012-03-29 09:57:40,2012-03-30 09:58:52,2012-03-30 09:31:12,
2012-03-30 09:31:12,2012-04-02 09:30:00,,
2012-04-10 11:12:03,2012-04-11 11:19:52,,2012-04-10 13:19:17
2012-04-10 13:19:17,2012-04-11 13:23:36,2012-04-11 09:32:11,
2012-04-11 09:32:11,2012-04-12 09:32:50,,
2012-04-12 10:34:00,2012-04-13 10:34:32,,
2012-04-13 10:25:16,2012-04-16 09:30:14,,
2012-04-17 09:30:12,2012-04-18 09:31:44,,
2012-04-17 12:48:31,2012-04-18 12:55:16,,
2012-04-19 10:10:33,2012-04-20 10:18:52,,
2012-04-19 14:31:34,2012-04-20 14:34:14,2012-04-20 10:36:35,
2012-06-04 11:47:29,2012-06-05 11:54:28,2012-06-05 10:26:05,
2012-06-05 09:58:57,2012-06-06 10:00:29,2012-06-06 09:30:47,
2012-06-06 09:30:47,2012-06-07 09:34:08,,2012-06-06 11:50:31
2012-06-06 11:13:55,2012-06-07 11:19:12,,2012-06-07 09:30:06
2012-06-07 09:30:06,2012-06-08 09:31:13,2012-06-07 15:50:47,
2012-06-07 15:43:04,2012-06-08 15:45:08,,
2012-06-08 12:50:22,2012-06-11 09:30:00,2012-06-11 09:30:00,
2012-06-11 09:30:00,2012-06-12 09:30:48,2012-06-11 10:48:04,
2012-06-11 10:26:56,2012-06-12 10:28:27,2012-06-11 15:55:17,
2012-06-11 15:50:45,2012-06-12 15:51:19,2012-06-12 15:43:50,
2012-06-12 14:35:18,2012-06-13 14:35:36,,
2012-06-13 12:45:13,2012-06-14 12:57:30,2012-06-13 15:18:44,
2012-06-13 15:18:44,2012-06-14 15:19:13,2012-06-14 13:06:08,
2012-06-14 10:56:30,2012-06-15 11:03:52,2012-06-15 09:30:55,
2012-06-15 09:30:55,2012-06-18 08:44:12,,
2012-06-19 10:16:30,2012-06-20 10:17:36,,
2012-06-20 12:32:32,2012-06-21 12:35:47,2012-06-20 13:08:42,
2012-06-20 13:08:42,2012-06-21 13:19:41,,2012-06-20 15:19:09
2012-06-20 15:19:09,2012-06-21 15:21:56,2012-06-21 13:49:51,
2012-06-21 14:11:06,2012-06-22 14:19:40,,
2012-06-25 09:30:08,2012-06-26 09:30:44,,
2012-06-26 14:09:34,2012-06-27 14:12:23,,
2012-06-27 12:05:11,2012-06-28 12:05:18,2012-06-28 10:35:32,
