,t1,sl,pt
2022-10-06 09:57:07,2022-10-11 09:57:38,2022-10-06 09:59:46,2022-10-06 09:58:09
2022-10-06 10:18:19,2022-10-11 10:19:44,2022-10-06 10:18:27,2022-10-06 10:18:39
2022-10-06 10:18:27,2022-10-11 10:19:44,,
2022-10-06 12:10:22,2022-10-11 12:10:44,2022-10-06 12:11:37,2022-10-06 12:15:46
2022-10-06 12:11:37,2022-10-11 12:13:25,,
2022-10-06 12:38:14,2022-10-11 12:40:36,,
2022-10-06 13:11:39,2022-10-11 13:11:45,,
2022-10-06 14:15:47,2022-10-11 14:15:54,2022-10-06 14:16:16,2022-10-06 14:16:20
2022-10-06 14:16:16,2022-10-11 14:18:49,,
2022-10-06 14:18:58,2022-10-11 14:19:05,,
2022-10-06 15:49:55,2022-10-11 15:50:00,,
2022-10-06 15:50:42,2022-10-11 15:50:43,2022-10-06 15:51:18,2022-10-06 15:51:33
2022-10-06 15:58:00,2022-10-11 15:58:04,2022-10-06 15:58:01,2022-10-06 15:58:07
2022-10-07 09:30:53,2022-10-12 09:30:56,2022-10-07 09:34:18,2022-10-07 09:31:12
2022-10-07 10:11:55,2022-10-12 10:14:44,2022-10-07 10:13:24,2022-10-07 10:16:20
2022-10-07 10:13:24,2022-10-12 10:14:44,,
2022-10-07 11:12:04,2022-10-12 11:12:08,2022-10-07 11:12:47,2022-10-07 11:17:03
2022-10-07 11:42:32,2022-10-12 11:42:33,2022-10-07 11:43:52,2022-10-07 11:46:24
2022-10-07 13:22:35,2022-10-12 13:23:42,2022-10-07 13:24:01,2022-10-07 13:29:27
2022-10-07 14:28:50,2022-10-12 14:29:15,,
2022-10-07 15:59:45,2022-10-12 15:59:45,2022-10-07 15:59:47,2022-10-07 15:59:50
2022-10-10 09:30:00,2022-10-17 09:30:00,2022-10-10 09:32:09,2022-10-10 09:30:47
2022-10-10 09:30:47,2022-10-17 09:30:00,,
2022-10-10 10:50:17,2022-10-17 09:30:00,2022-10-10 10:52:34,2022-10-10 10:51:15
2022-10-10 14:40:12,2022-10-17 09:30:00,,
2022-10-10 15:39:38,2022-10-17 09:30:00,2022-10-10 15:41:21,2022-10-10 15:40:59
2022-10-10 15:40:59,2022-10-17 09:30:00,,
2022-10-11 12:00:20,2022-10-17 09:30:00,,
2022-10-11 12:49:03,2022-10-17 09:30:00,2022-10-11 12:49:26,2022-10-11 12:49:25
2022-10-11 12:49:25,2022-10-17 09:30:00,,
2022-10-11 15:14:59,2022-10-17 09:30:00,2022-10-11 15:15:22,2022-10-11 15:15:32
2022-10-11 15:15:22,2022-10-17 09:30:00,,
2022-10-11 15:17:21,2022-10-17 09:30:00,,
2022-10-11 15:38:45,2022-10-17 09:30:00,2022-10-11 15:39:19,2022-10-11 15:40:13
2022-10-12 09:30:56,2022-10-17 09:30:58,,
2022-10-12 09:55:20,2022-10-17 09:56:20,,
2022-10-12 11:51:32,2022-10-17 11:52:54,2022-10-12 11:55:37,2022-10-12 11:56:18
2022-10-12 14:01:07,2022-10-17 14:01:18,2022-10-12 14:01:11,2022-10-12 14:02:18
2022-10-12 14:01:11,2022-10-17 14:01:18,,
2022-10-12 14:56:09,2022-10-17 14:56:10,2022-10-12 14:58:02,2022-10-12 14:56:36
2022-10-12 14:56:36,2022-10-17 14:57:20,,
2022-10-12 15:10:39,2022-10-17 15:11:08,2022-10-12 15:11:23,2022-10-12 15:13:43
2022-10-12 15:11:23,2022-10-17 15:11:53,,
2022-10-12 15:36:12,2022-10-17 15:36:37,2022-10-12 15:37:45,2022-10-12 15:39:14
2022-10-12 15:37:45,2022-10-17 15:38:13,,
2022-10-13 10:00:15,2022-10-18 10:00:47,2022-10-13 10:01:36,2022-10-13 10:01:23
2022-10-13 10:01:23,2022-10-18 10:01:42,,
2022-10-13 10:02:12,2022-10-18 10:02:24,2022-10-13 10:02:56,2022-10-13 10:03:33
2022-10-13 10:50:47,2022-10-18 10:53:06,,
2022-10-13 11:33:35,2022-10-18 11:34:20,2022-10-13 11:34:03,2022-10-13 11:38:35
2022-10-13 11:34:03,2022-10-18 11:34:20,,
2022-10-13 11:47:33,2022-10-18 11:48:53,2022-10-13 11:48:50,2022-10-13 11:49:20
2022-10-13 11:58:18,2022-10-18 11:59:12,,
2022-10-13 13:14:00,2022-10-18 13:14:17,2022-10-13 13:14:50,2022-10-13 13:16:45
2022-10-13 15:18:27,2022-10-18 15:19:14,,
2022-10-13 15:25:52,2022-10-18 15:27:20,,
2022-10-13 15:54:35,2022-10-18 15:54:40,2022-10-13 15:54:56,2022-10-13 15:54:40
2022-10-13 15:54:40,2022-10-18 15:54:40,,
2022-10-14 10:26:26,2022-10-19 10:27:18,,
2022-10-14 12:30:11,2022-10-19 12:31:15,,
2022-10-14 13:37:04,2022-10-19 13:42:33,,
2022-10-14 14:05:40,2022-10-19 14:07:50,,
2022-10-14 15:47:08,2022-10-19 15:47:19,2022-10-14 15:47:11,2022-10-14 15:47:17
2022-10-14 15:47:11,2022-10-19 15:47:19,,
2022-10-17 12:02:34,2022-10-24 09:30:00,,
2022-10-17 14:22:06,2022-10-24 09:30:00,2022-10-17 14:24:13,2022-10-17 14:29:46
2022-10-17 15:24:57,2022-10-24 09:30:00,2022-10-17 15:27:13,2022-10-17 15:26:07
2022-10-17 15:26:07,2022-10-24 09:30:00,,
2022-10-17 15:43:13,2022-10-24 09:30:00,2022-10-17 15:44:49,2022-10-17 15:43:54
2022-10-17 15:43:54,2022-10-24 09:30:00,,
2022-10-18 14:54:29,2022-10-24 09:30:00,,
2022-10-18 15:39:16,2022-10-24 09:30:00,2022-10-18 15:41:15,2022-10-18 15:42:28
2022-10-18 15:59:15,2022-10-24 09:30:00,,
2022-10-19 09:41:25,2022-10-24 09:41:41,2022-10-19 09:43:10,2022-10-19 09:42:33
2022-10-19 10:24:05,2022-10-24 10:25:03,2022-10-19 10:25:58,2022-10-19 10:24:55
2022-10-19 10:24:55,2022-10-24 10:25:03,,
2022-10-19 15:40:54,2022-10-24 15:41:14,2022-10-19 15:42:23,2022-10-19 15:41:04
2022-10-19 15:41:04,2022-10-24 15:41:14,,
2022-10-19 15:56:31,2022-10-24 15:56:35,,
2022-10-19 15:56:34,2022-10-24 15:56:35,2022-10-19 15:57:10,2022-10-19 15:56:41
2022-10-19 15:56:41,2022-10-24 15:57:01,,
2022-10-19 15:56:42,2022-10-24 15:57:01,2022-10-19 15:57:10,2022-10-19 15:56:56
2022-10-19 15:56:56,2022-10-24 15:57:01,,
2022-10-19 15:57:31,2022-10-24 15:57:39,,
2022-10-19 15:57:47,2022-10-24 15:57:49,2022-10-19 15:57:50,2022-10-19 15:58:03
2022-10-19 15:58:21,2022-10-24 15:58:55,2022-10-19 15:58:54,2022-10-19 15:58:26
2022-10-19 15:58:26,2022-10-24 15:58:55,,
2022-10-19 15:58:33,2022-10-24 15:58:55,2022-10-19 15:58:54,2022-10-19 15:58:47
2022-10-19 15:58:47,2022-10-24 15:58:55,,
2022-10-19 15:59:00,2022-10-24 15:59:00,,
2022-10-19 15:59:36,2022-10-24 15:59:37,2022-10-19 15:59:37,2022-10-19 15:59:39
2022-10-20 09:34:16,2022-10-25 09:34:51,,
2022-10-20 09:42:52,2022-10-25 09:44:04,2022-10-20 09:44:15,2022-10-20 09:43:10
2022-10-20 14:08:50,2022-10-25 14:08:54,2022-10-20 14:10:34,2022-10-20 14:10:12
2022-10-21 15:37:01,2022-10-26 15:37:19,2022-10-21 15:37:18,2022-10-21 15:37:13
2022-10-21 15:37:13,2022-10-26 15:37:19,,
2022-10-21 15:39:08,2022-10-26 15:39:11,2022-10-21 15:41:02,2022-10-21 15:39:23
2022-10-21 15:39:23,2022-10-26 15:39:26,,
2022-10-21 15:58:58,2022-10-26 15:59:00,2022-10-21 15:59:00,2022-10-21 15:59:36
2022-10-21 15:59:00,2022-10-26 15:59:00,,
2022-10-21 15:59:23,2022-10-26 15:59:31,2022-10-21 15:59:34,2022-10-21 15:59:36
2022-10-21 15:59:34,2022-10-26 15:59:38,,
2022-10-24 10:26:59,2022-10-31 09:30:00,,
2022-10-24 12:13:17,2022-10-31 09:30:00,,
2022-10-24 12:24:13,2022-10-31 09:30:00,2022-10-24 12:25:05,2022-10-24 12:24:25
2022-10-24 12:24:25,2022-10-31 09:30:00,,
2022-10-24 14:42:35,2022-10-31 09:30:00,2022-10-24 14:43:04,2022-10-24 14:43:06
2022-10-24 14:47:29,2022-10-31 09:30:00,2022-10-24 14:51:28,2022-10-24 14:48:48
2022-10-24 14:48:48,2022-10-31 09:30:00,,
2022-10-24 14:55:28,2022-10-31 09:30:00,2022-10-24 14:56:32,2022-10-24 14:57:54
2022-10-24 15:14:34,2022-10-31 09:30:00,2022-10-24 15:18:39,2022-10-24 15:15:02
2022-10-24 15:15:02,2022-10-31 09:30:00,,
2022-10-24 16:07:20,2022-10-31 09:30:00,2022-10-25 09:31:01,2022-10-25 09:30:00
2022-10-25 09:32:22,2022-10-31 09:30:00,2022-10-25 09:32:35,2022-10-25 09:36:23
2022-10-25 09:32:35,2022-10-31 09:30:00,,
2022-10-25 10:05:07,2022-10-31 09:30:00,,
2022-10-25 10:25:58,2022-10-31 09:30:00,,
2022-10-25 10:29:01,2022-10-31 09:30:00,2022-10-25 10:29:21,2022-10-25 10:29:12
2022-10-25 10:29:12,2022-10-31 09:30:00,,
2022-10-25 11:13:00,2022-10-31 09:30:00,,
2022-10-25 11:16:54,2022-10-31 09:30:00,2022-10-25 11:21:57,2022-10-25 11:18:42
2022-10-25 11:36:36,2022-10-31 09:30:00,,
2022-10-25 11:49:38,2022-10-31 09:30:00,,
2022-10-25 14:20:21,2022-10-31 09:30:00,2022-10-25 14:21:58,2022-10-25 14:24:24
2022-10-25 15:15:05,2022-10-31 09:30:00,2022-10-25 15:15:23,2022-10-25 15:15:06
2022-10-25 15:15:06,2022-10-31 09:30:00,,
2022-10-25 15:18:13,2022-10-31 09:30:00,2022-10-25 15:18:50,2022-10-25 15:18:14
2022-10-25 15:18:14,2022-10-31 09:30:00,,
2022-10-25 15:18:15,2022-10-31 09:30:00,2022-10-25 15:18:50,2022-10-25 15:18:35
2022-10-25 15:18:35,2022-10-31 09:30:00,,
2022-10-25 15:19:37,2022-10-31 09:30:00,2022-10-25 15:20:12,2022-10-25 15:20:19
2022-10-25 15:22:34,2022-10-31 09:30:00,2022-10-25 15:22:56,2022-10-25 15:22:44
2022-10-25 15:28:00,2022-10-31 09:30:00,2022-10-25 15:28:08,2022-10-25 15:28:41
2022-10-25 15:29:55,2022-10-31 09:30:00,,
2022-10-25 15:30:42,2022-10-31 09:30:00,2022-10-25 15:30:43,2022-10-25 15:30:50
2022-10-25 15:32:33,2022-10-31 09:30:00,2022-10-25 15:33:36,2022-10-25 15:32:58
2022-10-25 15:32:58,2022-10-31 09:30:00,,
2022-10-25 15:33:29,2022-10-31 09:30:00,2022-10-25 15:34:18,2022-10-25 15:33:36
2022-10-25 15:35:26,2022-10-31 09:30:00,,
2022-10-25 15:38:20,2022-10-31 09:30:00,2022-10-25 15:38:37,2022-10-25 15:38:22
2022-10-25 15:39:41,2022-10-31 09:30:00,2022-10-25 15:39:54,2022-10-25 15:40:12
2022-10-25 15:39:54,2022-10-31 09:30:00,,
2022-10-25 15:41:26,2022-10-31 09:30:00,,
2022-10-25 15:42:30,2022-10-31 09:30:00,2022-10-25 15:42:44,2022-10-25 15:43:00
2022-10-25 15:42:44,2022-10-31 09:30:00,,
2022-10-25 15:56:09,2022-10-31 09:30:00,2022-10-25 15:56:35,2022-10-25 15:57:04
2022-10-25 15:56:35,2022-10-31 09:30:00,,
2022-10-26 07:00:14,2022-10-31 09:30:00,,
2022-10-26 09:30:00,2022-10-31 09:30:00,2022-10-26 09:31:30,2022-10-26 09:30:13
2022-10-26 09:30:13,2022-10-31 09:30:31,,
2022-10-26 09:55:01,2022-10-31 09:56:44,2022-10-26 09:55:56,2022-10-26 09:59:15
2022-10-26 10:49:02,2022-10-31 10:50:09,2022-10-26 10:50:03,2022-10-26 10:51:08
2022-10-26 11:11:48,2022-10-31 11:12:05,2022-10-26 11:15:06,2022-10-26 11:13:23
2022-10-26 11:13:23,2022-10-31 11:13:25,,
2022-10-26 11:15:35,2022-10-31 11:15:51,2022-10-26 11:15:55,2022-10-26 11:16:16
2022-10-26 12:01:44,2022-10-31 12:02:27,2022-10-26 12:02:57,2022-10-26 12:06:32
2022-10-26 12:02:57,2022-10-31 12:04:35,,
2022-10-26 12:05:00,2022-10-31 12:06:47,2022-10-26 12:05:22,2022-10-26 12:06:32
2022-10-26 12:05:22,2022-10-31 12:06:47,,
2022-10-26 12:21:48,2022-10-31 12:22:09,2022-10-26 12:22:37,2022-10-26 12:22:59
2022-10-26 12:22:37,2022-10-31 12:23:03,,
2022-10-26 12:25:33,2022-10-31 12:26:15,,
2022-10-26 14:04:21,2022-10-31 14:05:04,2022-10-26 14:05:43,2022-10-26 14:07:00
2022-10-26 14:53:19,2022-10-31 14:53:51,2022-10-26 14:57:45,2022-10-26 14:56:08
2022-10-26 15:55:37,2022-10-31 15:55:44,,
2022-10-26 15:55:56,2022-10-31 15:56:22,2022-10-26 15:56:04,2022-10-26 15:56:40
2022-10-26 15:58:01,2022-10-31 15:58:01,2022-10-26 15:58:03,2022-10-26 15:58:04
2022-10-26 15:58:03,2022-10-31 15:58:31,,
2022-10-26 15:58:49,2022-10-31 15:59:00,2022-10-26 15:59:46,2022-10-26 15:59:11
2022-10-27 09:53:13,2022-11-01 09:53:55,2022-10-27 09:57:08,2022-10-27 09:53:27
2022-10-27 09:53:27,2022-11-01 09:53:55,,
2022-10-27 09:59:08,2022-11-01 09:59:50,,
2022-10-27 13:21:13,2022-11-01 13:21:37,2022-10-27 13:26:39,2022-10-27 13:24:04
2022-10-27 13:24:04,2022-11-01 13:24:05,,
2022-10-27 14:02:57,2022-11-01 14:03:51,2022-10-27 14:03:16,2022-10-27 14:12:45
2022-10-27 14:48:08,2022-11-01 14:50:26,2022-10-27 14:48:11,2022-10-27 14:49:05
2022-10-27 14:48:11,2022-11-01 14:50:26,,
2022-10-27 14:48:36,2022-11-01 14:50:26,2022-10-27 14:51:38,2022-10-27 14:49:05
2022-10-27 15:12:37,2022-11-01 15:12:40,2022-10-27 15:13:35,2022-10-27 15:18:30
2022-10-27 15:13:35,2022-11-01 15:14:40,,
2022-10-28 09:30:00,2022-11-02 09:30:00,2022-10-28 09:30:39,2022-10-28 09:30:21
2022-10-28 09:30:21,2022-11-02 09:30:30,,
2022-10-28 09:33:05,2022-11-02 09:34:22,,
2022-10-28 11:26:08,2022-11-02 11:31:05,2022-10-28 11:31:55,2022-10-28 11:30:14
2022-10-28 12:39:37,2022-11-02 12:41:46,,
2022-10-28 12:48:25,2022-11-02 12:54:30,2022-10-28 12:58:04,2022-10-28 12:50:35
2022-10-28 12:50:35,2022-11-02 12:54:30,,
2022-10-28 13:25:21,2022-11-02 13:25:24,2022-10-28 13:26:44,2022-10-28 13:33:47
2022-10-28 14:13:14,2022-11-02 14:13:39,,
2022-10-28 14:41:37,2022-11-02 14:41:38,2022-10-28 14:42:35,2022-10-28 14:41:38
2022-10-28 14:51:50,2022-11-02 14:51:52,2022-10-28 14:55:56,2022-10-28 14:54:29
2022-10-28 14:55:56,2022-11-02 14:56:11,,
2022-10-28 15:42:13,2022-11-02 15:42:21,2022-10-28 15:43:29,2022-10-28 15:44:05
2022-10-28 15:43:29,2022-11-02 15:44:18,,
2022-10-28 15:58:46,2022-11-02 15:58:49,,
2022-10-28 15:59:24,2022-11-02 15:59:27,2022-10-28 15:59:25,2022-10-28 15:59:27
2022-10-28 15:59:25,2022-11-02 15:59:27,,
2022-10-31 09:31:49,2022-11-07 08:45:29,,
2022-10-31 11:50:02,2022-11-07 08:45:29,2022-10-31 11:50:10,2022-10-31 11:50:46
2022-10-31 12:19:47,2022-11-07 08:45:29,2022-10-31 12:23:03,2022-10-31 12:22:09
2022-10-31 13:25:32,2022-11-07 08:45:29,2022-10-31 13:25:59,2022-10-31 13:26:52
2022-10-31 14:21:19,2022-11-07 08:45:29,,
2022-10-31 14:25:38,2022-11-07 08:45:29,2022-10-31 14:26:01,2022-10-31 14:26:28
2022-10-31 14:26:01,2022-11-07 08:45:29,,
2022-10-31 14:33:03,2022-11-07 08:45:29,2022-10-31 14:33:57,2022-10-31 14:33:04
2022-10-31 14:33:04,2022-11-07 08:45:29,,
2022-10-31 14:42:14,2022-11-07 08:45:29,2022-10-31 14:45:05,2022-10-31 14:42:20
2022-10-31 14:42:20,2022-11-07 08:45:29,,
2022-10-31 14:43:49,2022-11-07 08:45:29,2022-10-31 14:45:05,2022-10-31 14:45:58
2022-10-31 14:51:03,2022-11-07 08:45:29,2022-10-31 14:52:10,2022-10-31 14:52:28
2022-10-31 14:55:41,2022-11-07 08:45:29,2022-10-31 14:57:31,2022-10-31 14:56:18
2022-10-31 14:56:18,2022-11-07 08:45:29,,
2022-10-31 15:16:50,2022-11-07 08:45:29,2022-10-31 15:18:14,2022-10-31 15:17:31
2022-10-31 15:42:50,2022-11-07 08:45:29,2022-10-31 15:43:32,2022-10-31 15:44:02
2022-10-31 15:46:06,2022-11-07 08:45:29,2022-10-31 15:47:18,2022-10-31 15:48:14
2022-10-31 15:52:35,2022-11-07 08:45:29,,
2022-10-31 15:59:45,2022-11-07 08:45:29,,
2022-11-01 09:30:03,2022-11-07 08:45:29,,
2022-11-01 10:12:50,2022-11-07 08:45:29,,
2022-11-01 11:34:51,2022-11-07 08:45:29,,
2022-11-01 11:35:54,2022-11-07 08:45:29,2022-11-01 11:38:58,2022-11-01 11:36:17
2022-11-01 11:36:17,2022-11-07 08:45:29,,
2022-11-01 12:41:19,2022-11-07 08:45:29,2022-11-01 12:42:08,2022-11-01 12:41:33
2022-11-01 12:41:33,2022-11-07 08:45:29,,
2022-11-01 12:50:16,2022-11-07 08:45:29,,
2022-11-01 13:13:33,2022-11-07 08:45:29,2022-11-01 13:14:48,2022-11-01 13:14:01
2022-11-01 13:14:01,2022-11-07 08:45:29,,
2022-11-01 13:21:37,2022-11-07 08:45:29,2022-11-01 13:22:46,2022-11-01 13:22:14
2022-11-01 13:22:14,2022-11-07 08:45:29,,
2022-11-01 13:30:58,2022-11-07 08:45:29,2022-11-01 13:31:11,2022-11-01 13:42:20
2022-11-01 13:51:49,2022-11-07 08:45:29,,
2022-11-01 14:35:00,2022-11-07 08:45:29,,
2022-11-01 15:55:00,2022-11-07 08:45:29,2022-11-01 15:55:04,2022-11-01 15:55:02
2022-11-01 15:57:43,2022-11-07 08:45:29,,
2022-11-01 15:58:05,2022-11-07 08:45:29,,
2022-11-01 15:58:09,2022-11-07 08:45:29,2022-11-01 15:58:29,2022-11-01 15:58:15
2022-11-02 09:44:37,2022-11-07 09:45:25,,
2022-11-02 10:01:15,2022-11-07 10:01:20,2022-11-02 10:04:20,2022-11-02 10:11:30
2022-11-02 10:04:20,2022-11-07 10:04:25,,
2022-11-02 13:36:18,2022-11-07 13:36:27,2022-11-02 13:40:29,2022-11-02 13:42:24
2022-11-02 13:40:29,2022-11-07 13:40:34,,
2022-11-02 13:50:27,2022-11-07 13:50:43,2022-11-02 13:50:46,2022-11-02 13:50:50
2022-11-02 14:07:25,2022-11-07 14:07:28,,
2022-11-02 15:58:23,2022-11-07 15:58:28,2022-11-02 15:58:49,2022-11-02 15:58:37
2022-11-02 15:58:37,2022-11-07 15:58:41,,
2022-11-03 09:34:48,2022-11-08 09:35:17,2022-11-03 09:35:15,2022-11-03 09:35:19
2022-11-03 09:35:15,2022-11-08 09:35:17,,
2022-11-03 09:35:37,2022-11-08 09:35:43,,
2022-11-03 10:29:04,2022-11-08 10:29:55,,
2022-11-03 10:29:56,2022-11-08 10:32:09,2022-11-03 10:30:46,2022-11-03 10:39:14
2022-11-03 12:20:11,2022-11-08 12:20:13,,
2022-11-03 12:34:15,2022-11-08 12:34:38,2022-11-03 12:35:03,2022-11-03 12:34:59
2022-11-03 12:34:59,2022-11-08 12:35:25,,
2022-11-03 15:00:55,2022-11-08 15:01:00,2022-11-03 15:02:35,2022-11-03 15:07:43
2022-11-03 15:02:35,2022-11-08 15:02:40,,
2022-11-03 15:59:25,2022-11-08 15:59:27,,
2022-11-03 15:59:35,2022-11-08 15:59:36,2022-11-03 16:00:00,2022-11-03 15:59:45
2022-11-04 09:45:19,2022-11-09 09:46:15,2022-11-04 09:47:56,2022-11-04 09:45:49
2022-11-04 09:45:49,2022-11-09 09:46:15,,
2022-11-04 10:25:52,2022-11-09 10:27:08,2022-11-04 10:26:30,2022-11-04 10:26:36
2022-11-04 11:23:44,2022-11-09 11:24:50,2022-11-04 11:24:11,2022-11-04 11:24:44
2022-11-04 11:24:11,2022-11-09 11:24:50,,
2022-11-04 12:22:56,2022-11-09 12:22:57,2022-11-04 12:27:29,2022-11-04 12:24:29
2022-11-04 15:29:23,2022-11-09 15:29:53,,
2022-11-04 15:39:15,2022-11-09 15:40:05,2022-11-04 15:39:44,2022-11-04 15:40:27
2022-11-04 15:39:44,2022-11-09 15:40:05,,
2022-11-04 15:43:13,2022-11-09 15:43:18,2022-11-04 15:43:54,2022-11-04 15:43:14
2022-11-04 15:43:14,2022-11-09 15:43:18,,
2022-11-04 15:43:49,2022-11-09 15:44:48,2022-11-04 15:43:54,2022-11-04 15:43:59
2022-11-07 09:55:33,2022-11-14 09:30:00,2022-11-07 09:56:11,2022-11-07 09:55:47
2022-11-07 09:56:11,2022-11-14 09:30:00,,
2022-11-07 10:00:00,2022-11-14 09:30:00,2022-11-07 10:00:34,2022-11-07 10:00:42
2022-11-07 10:00:34,2022-11-14 09:30:00,,
2022-11-07 10:23:09,2022-11-14 09:30:00,2022-11-07 10:23:30,2022-11-07 10:24:02
2022-11-07 12:30:55,2022-11-14 09:30:00,2022-11-07 12:35:52,2022-11-07 12:32:36
